curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
15.36,21.34,23.63,20.01,93.6,138.87999999999994,0.0,JAWA BARAT,BANDUNG,10,4,343,0.3690775244351545
12.46,23.05,26.64,21.01,92.13,127.96999999999996,0.0,JAWA BARAT,BANDUNG,5,2,343,0.369077524447368
0.76,23.31,27.04,19.69,86.46,56.80999999999997,2.0,JAWA BARAT,MAJALENGKA,1,1,273,0.369077507348494
17.18,24.78,27.99,21.91,88.01,114.71,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,0.265303705147254
1.23,25.05,29.13,21.77,84.79,21.65999999999999,0.0,JAWA BARAT,KOTA BOGOR,6,2,372,0.3690775315311873
2.69,24.09,27.84,21.23,87.62,23.169999999999987,0.0,JAWA TENGAH,CILACAP,8,3,462,0.3690775535154539
8.8,23.63,25.87,22.13,92.58,89.38,0.0,JAWA TENGAH,MAGELANG,3,1,279,0.3690775088141117
3.58,25.38,28.12,22.93,87.52,23.51,0.0,JAWA TENGAH,KARANGANYAR,3,1,77,0.36907745948386
12.68,27.44,27.88,26.93,85.35,103.54,0.0,JAWA TENGAH,PATI,1,1,119,0.3690774700851619
16.13,26.86,27.32,26.45,86.61,107.96999999999998,0.0,JAWA TENGAH,JEPARA,1,1,212,0.3690774924480465
1.63,24.67,28.22,22.04,88.65,116.60000000000008,0.0,JAWA TENGAH,SEMARANG,3,1,100,0.2653036386937012
23.93,25.01,26.61,24.14,91.06,145.62999999999994,0.0,JAWA TENGAH,BATANG,2,1,40,0.3690774504458837
2.55,26.16,29.56,23.23,83.71,74.92,0.0,JAWA TIMUR,PACITAN,1,1,37,0.3690774497008613
20.14,24.81,26.69,23.52,90.99,210.39,0.0,JAWA TIMUR,TRENGGALEK,1,1,121,0.3690774702072968
0.16,24.72,27.87,22.73,91.42,48.900000000000006,2.0,JAWA TIMUR,NGANJUK,2,1,92,0.3690774633066797
1.66,28.54,33.53,24.35,66.65,13.249999999999986,0.0,JAWA TIMUR,LAMONGAN,10,4,54,0.3690774538656585
6.36,26.31,27.93,24.92,77.15,113.35,0.0,SULAWESI UTARA,MINAHASA SELATAN,5,2,14,0.3690774440948733
7.88,20.94,23.9,19.05,90.62,61.970000000000034,0.0,SULAWESI BARAT,MAMASA,5,2,33,0.3690774487604233
18.56,25.63,27.6,24.44,89.78,89.48999999999998,0.0,MALUKU,SERAM BAGIAN BARAT,7,3,47,0.3690774526809509
22.59,26.1,27.38,25.18,91.44,232.33,0.0,MALUKU,SERAM BAGIAN BARAT,7,3,47,0.3690774523389734
1.41,21.89,25.8,19.6,90.18,8.4,0.0,ACEH,ACEH TENGGARA,3,1,82,0.361838924765874
1.19,26.77,28.24,25.2,86.82,31.540000000000013,0.0,SUMATERA UTARA,DELI SERDANG,8,3,89,0.3618389262925592
16.64,27.14,28.49,26.2,86.39,45.369999999999976,0.0,SUMATERA BARAT,PADANG PARIAMAN,4,2,231,0.3618389609910601
28.48,24.61,27.47,22.72,89.32,115.97,0.0,JAWA BARAT,BOGOR,12,4,1871,0.3618393616176795
6.23,27.5,32.13,23.97,76.61,16.08999999999999,0.0,JAWA BARAT,BOGOR,11,4,1871,0.3618393617153873
4.26,23.83,29.72,18.8,82.9,4.439999999999995,0.0,JAWA BARAT,SUKABUMI,9,3,549,0.3618390386688023
1.36,25.58,27.35,23.09,71.43,203.32,0.0,JAWA BARAT,GARUT,3,1,177,0.3618389478005001
13.6,26.01,29.01,24.01,81.56,69.35999999999997,0.0,JAWA BARAT,GARUT,3,1,177,0.3618389478005001
35.25,24.34,25.95,23.44,90.75,66.39999999999993,0.0,JAWA BARAT,GARUT,7,3,177,0.361838947824927
6.97,25.99,29.8,23.38,87.55,42.32999999999997,0.0,JAWA BARAT,CIAMIS,1,1,331,0.3618389854790904
10.64,25.29,27.13,23.92,92.21,32.439999999999976,0.0,JAWA BARAT,CIAMIS,3,1,331,0.3618389854302365
1.51,25.59,28.32,23.81,86.94,43.15999999999999,0.0,JAWA BARAT,KOTA BOGOR,12,4,372,0.3618389954819317
6.01,24.93,28.15,22.88,90.43,75.93999999999998,0.0,JAWA TENGAH,CILACAP,3,1,462,0.3618390174173445
19.0,26.05,29.71,22.63,87.14,76.49000000000004,0.0,JAWA TENGAH,BANYUMAS,1,1,281,0.3618389732045415
2.0,24.56,28.9,21.82,85.02,52.72999999999999,0.0,JAWA TENGAH,PURWOREJO,1,1,97,0.3618389282955702
8.86,24.97,29.88,22.27,78.37,10.879999999999985,0.0,JAWA TENGAH,MAGELANG,11,4,279,0.3618389730701932
1.18,23.38,25.75,22.13,90.39,52.61000000000001,0.0,JAWA TENGAH,MAGELANG,3,1,279,0.3618389731679011
20.96,27.61,34.04,24.6,73.44,35.40999999999999,0.0,JAWA TENGAH,SRAGEN,12,4,184,0.3618389497180166
0.19,31.67,38.08,27.48,52.06,0.7000000000000035,9.0,JAWA TENGAH,BLORA,11,4,99,0.3618389290650195
4.05,27.63,28.38,26.95,81.46,37.79,0.0,JAWA TENGAH,JEPARA,3,1,212,0.3618389563499371
10.19,28.36,29.03,27.73,80.83,91.4,0.0,JAWA TENGAH,JEPARA,12,4,212,0.3618389567163416
0.45,28.94,35.31,24.57,62.37,12.290000000000006,2.0,JAWA TENGAH,DEMAK,11,4,64,0.3618389202224589
0.0,27.08,33.52,21.49,58.75,7.759999999999992,7.0,JAWA TENGAH,KENDAL,10,4,181,0.3618389490096347
0.06,28.02,33.43,23.62,61.6,16.209999999999994,2.0,JAWA TENGAH,KENDAL,10,4,181,0.3618389487775786
0.0,28.05,34.06,22.78,56.09,0.0700000000000071,17.0,JAWA TENGAH,KOTA SEMARANG,8,3,353,0.19387633061892987
1.63,27.96,33.0,24.49,72.57,54.8,0.0,JAWA TIMUR,KEDIRI,12,4,34,0.3618389129432239
2.13,23.18,26.1,20.72,88.19,37.080000000000005,0.0,JAWA TIMUR,JEMBER,1,1,186,0.3618389500599941
2.7,27.75,30.59,25.85,81.94,27.980000000000008,0.0,JAWA TIMUR,BANYUWANGI,1,1,83,0.3618389250834245
18.91,24.62,27.82,22.22,91.53,58.59000000000001,0.0,JAWA TIMUR,MADIUN,2,1,65,0.361838920833133
23.9,26.21,27.15,25.38,89.06,243.5577,0.0,BANTEN,SERANG,2,1,303,0.3618389785906869
2.48,28.97,32.22,26.93,76.33,35.72000000000001,0.0,NUSA TENGGARA BARAT,LOMBOK TIMUR,12,4,57,0.3618389186347063
6.72,28.05,28.81,27.41,83.22,100.93,0.0,NUSA TENGGARA TIMUR,LEMBATA,1,1,23,0.36906454014254125
2.09,30.1,31.07,29.57,73.84,5.54,0.0,NUSA TENGGARA TIMUR,ROTE NDAO,12,4,37,0.3033297012304012
9.61,26.27,29.08,24.17,90.38,31.01000000000003,0.0,KALIMANTAN TENGAH,BARITO SELATAN,1,1,59,0.3618389191110321
10.02,28.51,34.62,24.24,75.15,25.010000000000005,0.0,KALIMANTAN SELATAN,BANJAR,11,4,244,0.3618389642032057
9.14,28.69,35.2,24.53,75.34,34.800000000000004,0.0,KALIMANTAN SELATAN,BANJAR,11,4,244,0.3618389654367673
0.57,29.43,34.43,24.84,72.5,21.95000000000001,3.0,KALIMANTAN SELATAN,BARITO KUALA,11,4,90,0.3618389269032332
2.1,27.25,30.78,24.91,85.84,17.560000000000002,0.0,KALIMANTAN TIMUR,PASER,11,4,66,0.3618389207109981
4.07,25.75,27.6,24.28,91.68,15.310000000000024,0.0,KALIMANTAN TIMUR,KUTAI KARTANEGARA,1,1,36,0.3618389134561902
35.23,26.54,27.05,26.12,87.5,78.49999999999999,0.0,SULAWESI SELATAN,TAKALAR,2,1,65,0.3618389204423016
20.13,26.77,27.57,26.08,86.27,223.93,0.0,SULAWESI SELATAN,TAKALAR,2,1,65,0.36183892113847
0.0,27.56,31.16,24.64,71.73,0.1199999999999715,31.0,SULAWESI SELATAN,PANGKAJENE DAN KEPULAUAN,8,3,16,0.361838908631865
20.02,25.48,28.55,23.43,88.59,94.01,0.0,SULAWESI SELATAN,BARRU,3,1,38,0.3618389143233473
4.1,26.39,29.76,24.28,85.38,45.1,0.0,SULAWESI SELATAN,WAJO,1,1,101,0.3618389292360082
8.77,22.54,26.4,20.1,87.93,122.37999999999997,0.0,SULAWESI SELATAN,TANA TORAJA,3,1,106,0.3618389304573564
1.61,25.14,28.34,22.32,81.53,61.28,0.0,SULAWESI BARAT,POLEWALI MANDAR,1,1,49,0.3618389165584145
0.0,25.36,31.69,19.65,73.56,0.0499999999999893,20.0,JAWA BARAT,BOGOR,9,3,1871,0.2541538285246439
0.0,23.19,28.92,19.4,82.96,0.1899999999999821,26.0,JAWA BARAT,KUNINGAN,9,3,182,0.2541534159532396
5.64,26.85,28.8,25.57,81.57,51.89000000000004,0.0,JAWA BARAT,BEKASI,9,3,99,0.2541533956788604
0.01,27.65,30.05,25.34,72.44,0.06,41.0,JAWA TENGAH,JEPARA,6,2,212,0.2541534232813285
0.0,26.17,29.11,23.52,79.16,0.2199999999999929,33.0,BANTEN,SERANG,8,3,303,0.18076778687547906
0.01,28.46,31.55,25.74,72.2,0.1199999999999857,41.0,BALI,KARANGASEM,10,4,133,0.2541534039840278
0.09,24.75,28.34,22.2,81.11,1.0300000000000071,12.0,NUSA TENGGARA BARAT,SUMBAWA,5,2,79,0.2541533907934678
0.0,25.97,30.5,22.28,61.9,0.0999999999999858,41.0,NUSA TENGGARA TIMUR,NGADA,9,3,17,0.2541533756487508
0.82,23.32,27.43,19.58,82.57,2.019999999999993,2.0,SULAWESI TENGGARA,KONAWE,10,4,39,0.2541533810226826
0.95,27.32,29.41,25.71,80.27,1.4800000000000142,10.0,GORONTALO,GORONTALO,9,3,55,0.2541533849309967
0.11,26.84,30.33,24.61,76.13,3.619999999999996,5.0,GORONTALO,BONE BOLANGO,10,4,28,0.2541533783357167
5.18,21.06,22.22,20.19,97.46,16.990000000000002,0.0,ACEH,ACEH TENGGARA,7,3,82,0.3762901845140136
29.15,25.78,26.47,25.03,89.21,96.44,0.0,SULAWESI SELATAN,TAKALAR,3,1,65,0.3762901803858568
1.52,26.14,32.22,22.0,77.71,7.699999999999971,0.0,JAWA TENGAH,BREBES,12,4,186,0.9999995808455292
2.24,24.21,27.18,22.33,90.05,82.20999999999998,0.0,SULAWESI TENGGARA,KONAWE,3,1,39,0.9999995448279724
7.51,24.6,26.02,23.49,90.99,49.84999999999998,0.0,ACEH,ACEH SELATAN,12,4,126,3.053370369253551e-08
14.37,26.61,28.02,25.55,91.0,43.370000000000005,0.0,ACEH,ACEH SELATAN,5,2,126,3.053370369253551e-08
25.51,21.68,24.91,19.83,91.78,63.08,0.0,ACEH,ACEH TENGGARA,4,2,82,1.9798053474240033e-08
0.01,24.56,28.24,21.69,84.86,17.45,3.0,ACEH,ACEH TIMUR,3,1,80,1.929730073368245e-08
3.14,18.27,21.08,16.06,87.57,7.730000000000021,0.0,ACEH,ACEH TENGAH,7,3,119,2.8848243248707557e-08
32.77,19.72,21.49,17.81,96.52,158.76999999999998,0.0,ACEH,ACEH TENGAH,3,1,119,2.8823816285753528e-08
0.5,19.38,22.88,17.19,89.89,7.049999999999988,2.0,ACEH,ACEH TENGAH,7,3,119,2.8823816285753528e-08
36.18,19.4,21.18,17.16,96.62,143.56,0.0,ACEH,ACEH TENGAH,11,4,119,2.8823816285753528e-08
55.98,21.62,23.0,19.63,94.09,243.5577,0.0,ACEH,ACEH BARAT,7,3,99,2.393842369494785e-08
1.07,28.1,31.31,25.4,73.05,25.0,0.0,ACEH,ACEH BESAR,9,3,162,3.932741035598574e-08
3.26,27.67,28.28,27.12,79.55,31.160000000000004,0.0,ACEH,SIMEULUE,4,2,45,1.07478636997725e-08
23.52,22.76,24.06,21.72,95.74,59.900000000000006,0.0,ACEH,BIREUEN,12,4,56,1.3459256587669654e-08
0.03,23.61,27.64,20.76,86.49,1.410000000000018,16.0,ACEH,BIREUEN,3,1,56,1.3434829624715628e-08
2.81,20.78,24.9,17.14,84.26,27.679999999999968,0.0,ACEH,ACEH BARAT DAYA,8,3,51,1.2213481477014204e-08
10.48,22.29,25.31,20.62,92.04,47.169999999999966,0.0,ACEH,ACEH BARAT DAYA,2,1,51,1.2213481477014204e-08
0.53,21.75,25.76,19.3,88.81,17.55999999999997,2.0,ACEH,ACEH BARAT DAYA,4,2,51,1.2250121921445248e-08
9.93,25.87,27.49,24.87,91.77,43.48,0.0,ACEH,ACEH JAYA,4,2,90,2.1739997029085292e-08
0.02,23.86,27.65,20.51,83.07,6.850000000000014,6.0,ACEH,BENER MERIAH,8,3,97,2.3804075398700688e-08
10.26,26.1,30.39,22.55,81.32,90.93,0.0,SUMATERA UTARA,DELI SERDANG,9,3,89,2.2252963251119883e-08
18.92,25.27,26.92,24.07,91.49,65.68,0.0,SUMATERA UTARA,ASAHAN,9,3,52,1.2457751106554491e-08
12.71,23.88,25.66,22.28,91.73,112.97,0.0,SUMATERA UTARA,ASAHAN,11,4,52,1.2457751106554491e-08
9.38,23.93,27.67,20.73,89.68,26.96,0.0,SUMATERA UTARA,MANDAILING NATAL,3,1,28,6.595279997587671e-09
20.76,21.14,23.31,19.67,95.33,60.18999999999998,0.0,SUMATERA UTARA,HUMBANG HASUNDUTAN,5,2,11,2.503763702787912e-09
17.41,26.05,28.04,24.88,91.84,54.47,0.0,SUMATERA UTARA,SERDANG BEDAGAI,10,4,48,1.1480672588393353e-08
0.77,24.99,27.74,22.99,88.68,62.45,2.0,SUMATERA UTARA,BATU BARA,1,1,52,1.2457751106554491e-08
15.72,26.98,27.74,26.57,84.45,96.87999999999998,0.0,SUMATERA UTARA,NIAS UTARA,11,4,10,2.1984266658625572e-09
2.43,25.98,29.26,22.9,80.93,17.45,0.0,SUMATERA UTARA,KOTA MEDAN,7,3,104,2.5196412287080313e-08
10.26,26.1,30.39,22.55,81.32,90.93,0.0,SUMATERA UTARA,KOTA MEDAN,9,3,104,2.5269693175942397e-08
3.2,26.14,30.65,22.51,80.34,51.900000000000006,0.0,SUMATERA UTARA,KOTA MEDAN,10,4,104,2.5159771842649265e-08
40.27,24.19,26.23,23.01,86.84,243.5577,0.0,SUMATERA BARAT,PESISIR SELATAN,11,4,53,1.2702020736094774e-08
3.42,23.28,25.25,21.69,90.14,131.57999999999998,0.0,SUMATERA BARAT,SOLOK,4,2,40,9.831852588996436e-09
7.24,25.34,26.91,24.39,81.81,124.95999999999998,0.0,SUMATERA BARAT,PADANG PARIAMAN,6,2,231,5.6194228275742365e-08
33.79,25.14,26.05,24.12,89.64,151.46,0.0,SUMATERA BARAT,PADANG PARIAMAN,10,4,231,5.6218655238696394e-08
3.08,26.53,28.65,25.17,77.69,41.21,0.0,SUMATERA BARAT,PADANG PARIAMAN,10,4,231,5.6194228275742365e-08
2.49,24.58,27.68,22.14,88.51,18.21,0.0,SUMATERA BARAT,LIMA PULUH KOTA,3,1,103,2.4927715694585997e-08
1.74,24.39,27.15,21.82,87.07,49.4,0.0,SUMATERA BARAT,LIMA PULUH KOTA,2,1,103,2.4927715694585997e-08
3.51,26.18,28.89,24.06,90.34,102.68999999999996,0.0,RIAU,INDRAGIRI HULU,4,2,67,1.6121795549658752e-08
1.08,26.59,29.07,24.18,87.34,14.769999999999998,0.0,RIAU,INDRAGIRI HILIR,8,3,109,2.644218739773576e-08
14.04,25.45,27.9,23.71,91.62,53.900000000000006,0.0,RIAU,INDRAGIRI HILIR,12,4,109,2.6417760434781732e-08
19.96,21.44,23.9,19.89,93.12,164.43,0.0,JAMBI,KERINCI,11,4,54,1.2958503847112073e-08
0.37,22.89,27.53,18.87,86.39,30.290000000000006,2.0,JAMBI,MERANGIN,9,3,56,1.3434829624715628e-08
2.49,24.98,28.28,21.67,84.84,5.09,0.0,JAMBI,SAROLANGUN,8,3,53,1.2702020736094774e-08
4.1,24.96,28.0,22.91,91.87,64.46,0.0,JAMBI,BUNGO,12,4,34,8.060897774829376e-09
8.91,25.69,28.65,23.57,90.48,80.26999999999992,0.0,JAMBI,TEBO,10,4,23,5.373931849886251e-09
11.03,26.77,30.52,23.26,88.76,96.39999999999996,0.0,JAMBI,TEBO,1,1,23,5.373931849886251e-09
14.16,25.12,28.47,23.02,88.16,83.35000000000002,0.0,SUMATERA SELATAN,MUARA ENIM,3,1,40,9.52651555207108e-09
1.91,26.26,30.0,23.1,84.98,60.38,0.0,SUMATERA SELATAN,MUARA ENIM,2,1,40,9.52651555207108e-09
5.66,24.06,28.5,21.14,88.29,61.70000000000003,0.0,SUMATERA SELATAN,LAHAT,10,4,27,6.351010368047387e-09
2.55,26.15,30.5,22.38,87.64,21.239999999999977,0.0,SUMATERA SELATAN,OGAN ILIR,7,3,93,2.2472805917706143e-08
40.99,26.08,27.59,24.84,89.05,80.95999999999998,0.0,SUMATERA SELATAN,OGAN ILIR,2,1,93,2.2472805917706143e-08
11.53,26.32,29.14,24.13,90.55,114.58999999999996,0.0,SUMATERA SELATAN,OGAN ILIR,3,1,93,2.2472805917706143e-08
2.89,23.15,26.44,20.45,86.69,109.84000000000002,0.0,BENGKULU,REJANG LEBONG,12,4,22,5.14187570182298e-09
5.37,23.88,27.9,21.52,89.46,43.78000000000003,0.0,BENGKULU,REJANG LEBONG,12,4,22,5.1663026647770095e-09
46.39,26.63,28.39,25.34,90.84,123.89,0.0,LAMPUNG,PESAWARAN,3,1,56,1.3434829624715628e-08
0.58,27.14,27.28,26.84,87.03,19.06999999999999,3.0,KEPULAUAN RIAU,BINTAN,1,1,177,4.299145479909e-08
2.47,28.1,28.23,27.89,81.29,16.149999999999988,0.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
0.36,27.7,27.91,27.46,79.57,12.329999999999986,2.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
28.05,26.45,26.57,26.25,81.08,95.98,0.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
6.49,27.91,29.87,26.43,85.71,201.89,0.0,KEPULAUAN RIAU,KARIMUN,2,1,26,6.106740738507103e-09
25.16,28.71,29.73,27.83,80.7,41.71,0.0,KEPULAUAN RIAU,LINGGA,3,1,25,5.862471108966817e-09
1.6,28.6,29.13,28.0,80.21,18.36,0.0,KEPULAUAN RIAU,LINGGA,3,1,25,5.862471108966817e-09
14.44,25.57,28.78,23.52,84.28,39.74000000000001,0.0,JAWA BARAT,BOGOR,11,4,1871,4.587627912396076e-07
33.67,24.94,27.8,23.11,92.72,101.87,0.0,JAWA BARAT,BOGOR,2,1,1871,4.568208476847624e-07
30.44,24.46,27.29,22.65,90.4,156.42,0.0,JAWA BARAT,BOGOR,2,1,1871,4.5679642072180834e-07
4.99,24.83,28.21,22.49,86.81,59.830000000000005,0.0,JAWA BARAT,BOGOR,6,2,1871,4.570467970920871e-07
12.03,25.55,29.22,22.79,84.53,91.58,0.0,JAWA BARAT,BOGOR,10,4,1871,4.5680863420328536e-07
10.47,24.57,26.94,22.81,88.37,33.6,0.0,JAWA BARAT,BOGOR,11,4,1871,4.568086342032853e-07
4.41,24.91,28.74,21.97,88.33,89.88,0.0,JAWA BARAT,BOGOR,12,4,1871,4.568086342032853e-07
0.94,24.31,28.42,21.55,85.59,23.48,2.0,JAWA BARAT,BOGOR,12,4,1871,4.5679642072180834e-07
6.2,24.28,27.56,21.83,87.04,60.25,0.0,JAWA BARAT,BOGOR,1,1,1871,4.570162633883946e-07
2.91,23.93,26.55,21.76,91.11,76.96,0.0,JAWA BARAT,BOGOR,1,1,1871,4.5681474094402385e-07
19.44,24.19,25.95,22.79,93.62,103.24,0.0,JAWA BARAT,BOGOR,2,1,1871,4.5679642072180834e-07
0.04,24.72,29.79,19.49,80.13,45.48,3.0,JAWA BARAT,BOGOR,4,2,1871,4.567842072403313e-07
2.77,25.27,28.47,23.33,90.46,31.23,0.0,JAWA BARAT,BOGOR,6,2,1871,4.5679642072180834e-07
23.17,23.81,26.97,20.68,91.02,84.8,0.0,JAWA BARAT,BOGOR,12,4,1871,4.5679642072180834e-07
14.26,23.23,25.4,21.73,93.33,99.82,0.0,JAWA BARAT,SUKABUMI,1,1,549,1.338719704695527e-07
14.9,24.63,28.5,22.28,88.07,49.15,0.0,JAWA BARAT,SUKABUMI,5,2,549,1.3389639743250673e-07
26.56,23.45,26.6,21.11,90.97,102.67999999999998,0.0,JAWA BARAT,SUKABUMI,11,4,549,1.338719704695527e-07
3.47,23.95,26.9,21.83,91.03,109.48,0.0,JAWA BARAT,CIANJUR,12,4,111,2.6881872730908268e-08
2.99,21.83,24.53,19.95,91.04,16.32,0.0,JAWA BARAT,BANDUNG,1,1,343,8.354021330277718e-08
0.3,21.61,26.24,17.52,87.94,11.829999999999972,2.0,JAWA BARAT,BANDUNG,4,2,343,8.354021330277718e-08
5.67,22.76,27.27,19.82,86.1,53.32999999999996,0.0,JAWA BARAT,BANDUNG,10,4,343,8.357685374720821e-08
17.07,21.74,24.42,19.1,90.02,151.14999999999998,0.0,JAWA BARAT,BANDUNG,11,4,343,8.36501346360703e-08
11.11,26.57,28.78,24.74,82.04,130.61,0.0,JAWA BARAT,GARUT,2,1,177,4.3015881762044035e-08
12.68,25.73,27.8,24.24,86.02,45.17999999999997,0.0,JAWA BARAT,GARUT,2,1,177,4.299145479909e-08
2.55,26.35,29.48,24.22,85.64,106.44999999999996,0.0,JAWA BARAT,GARUT,6,2,177,4.299145479909e-08
21.88,24.76,26.4,23.52,89.14,69.41999999999994,0.0,JAWA BARAT,GARUT,11,4,177,4.3797544576572945e-08
6.67,24.72,26.49,23.17,87.72,107.74999999999994,0.0,JAWA BARAT,GARUT,12,4,177,4.3162443539768204e-08
5.21,22.96,26.91,20.46,88.41,70.26000000000003,0.0,JAWA BARAT,TASIKMALAYA,10,4,72,1.7355357178837186e-08
39.12,24.82,28.43,22.69,90.06,101.89,0.0,JAWA BARAT,CIAMIS,12,4,331,8.070057885937137e-08
6.59,26.68,30.71,22.97,84.74,40.58,0.0,JAWA BARAT,CIAMIS,1,1,331,8.068836537789437e-08
3.64,25.93,29.62,23.54,86.37,33.18999999999998,0.0,JAWA BARAT,CIAMIS,12,4,331,8.065783167420183e-08
4.53,23.88,27.62,21.1,89.32,79.30999999999997,0.0,JAWA BARAT,MAJALENGKA,4,2,273,6.64535527164343e-08
24.71,23.37,26.08,21.28,90.24,83.19999999999997,0.0,JAWA BARAT,MAJALENGKA,11,4,273,6.64535527164343e-08
11.47,23.9,26.59,21.56,92.31,77.66999999999997,0.0,JAWA BARAT,SUMEDANG,4,2,255,6.20628061254477e-08
5.93,24.9,28.55,21.73,85.79,52.19999999999998,0.0,JAWA BARAT,SUBANG,1,1,109,2.63933334718277e-08
20.04,25.04,28.69,22.94,89.84,82.95,0.0,JAWA BARAT,KARAWANG,1,1,177,4.305862894721358e-08
27.46,24.74,27.59,22.66,87.58,74.11999999999996,0.0,JAWA BARAT,KARAWANG,12,4,177,4.3003668280567024e-08
16.28,26.48,28.73,24.88,90.98,72.07999999999996,0.0,JAWA BARAT,KARAWANG,4,2,177,4.299145479909e-08
23.91,21.29,25.39,18.32,89.59,28.45,0.0,JAWA BARAT,BANDUNG BARAT,7,3,227,5.5436992424167484e-08
23.5,22.07,25.79,18.74,87.42,37.26999999999997,0.0,JAWA BARAT,BANDUNG BARAT,4,2,227,5.521714975758123e-08
4.49,26.1,30.16,22.72,83.56,43.22,0.0,JAWA BARAT,KOTA BOGOR,11,4,372,9.062403255944541e-08
17.13,25.46,29.37,22.45,87.77,61.59,0.0,JAWA BARAT,KOTA BOGOR,3,1,372,9.062403255944541e-08
2.54,24.61,27.32,22.42,88.11,62.77,0.0,JAWA BARAT,KOTA BOGOR,4,2,372,9.063624604092242e-08
2.15,25.4,29.86,22.19,84.66,27.730000000000008,0.0,JAWA BARAT,KOTA BOGOR,9,3,372,9.063624604092242e-08
19.36,25.43,28.31,23.57,88.75,89.34,0.0,JAWA BARAT,KOTA BEKASI,10,4,42,1.0015054811151649e-08
16.64,26.99,31.02,24.28,84.58,70.99999999999999,0.0,JAWA TENGAH,CILACAP,2,1,462,1.1266936662545606e-07
7.0,25.35,27.78,23.65,91.14,176.30999999999997,0.0,JAWA TENGAH,CILACAP,3,1,462,1.1260829921807101e-07
19.52,25.82,29.02,23.05,88.91,122.18,0.0,JAWA TENGAH,CILACAP,11,4,462,1.12620512699548e-07
3.19,26.52,30.44,23.76,86.06,110.07,0.0,JAWA TENGAH,CILACAP,1,1,462,1.1268158010693309e-07
1.37,25.13,28.56,22.84,87.53,38.620000000000005,0.0,JAWA TENGAH,CILACAP,6,2,462,1.126144059588095e-07
9.62,26.11,29.72,23.66,87.13,30.19999999999997,0.0,JAWA TENGAH,CILACAP,1,1,462,1.1260829921807101e-07
2.77,26.77,30.31,23.92,81.79,61.11000000000002,0.0,JAWA TENGAH,BANYUMAS,2,1,281,6.841992323423358e-08
3.65,26.84,30.51,24.37,84.61,109.69000000000004,0.0,JAWA TENGAH,BANYUMAS,2,1,281,6.840770975275658e-08
43.52,24.34,25.9,23.08,93.76,171.56000000000003,0.0,JAWA TENGAH,BANYUMAS,10,4,281,6.840770975275658e-08
11.14,26.44,29.78,24.11,89.87,111.78000000000004,0.0,JAWA TENGAH,PURBALINGGA,11,4,113,2.737041198998884e-08
10.2,25.3,28.57,22.62,88.01,118.90000000000003,0.0,JAWA TENGAH,BANJARNEGARA,12,4,115,2.7846737767592394e-08
6.43,25.73,29.47,22.66,85.4,79.42000000000003,0.0,JAWA TENGAH,KEBUMEN,6,2,88,2.126367125148173e-08
17.09,25.62,28.49,23.63,89.49,48.19000000000004,0.0,JAWA TENGAH,KEBUMEN,12,4,88,2.125145777000472e-08
5.78,24.45,27.66,22.1,87.49,60.13999999999999,0.0,JAWA TENGAH,PURWOREJO,2,1,97,2.3474311398821303e-08
8.02,24.44,27.7,22.24,90.49,95.55999999999996,0.0,JAWA TENGAH,MAGELANG,11,4,279,6.794359745663003e-08
16.96,24.09,26.61,22.48,92.26,37.94999999999999,0.0,JAWA TENGAH,MAGELANG,2,1,279,6.80901592343542e-08
27.37,25.54,29.3,22.49,86.72,77.92000000000003,0.0,JAWA TENGAH,BOYOLALI,11,4,78,1.924844680777439e-08
29.57,25.07,26.61,23.92,88.63,74.78000000000002,0.0,JAWA TENGAH,WONOGIRI,11,4,201,4.885392590805682e-08
6.59,24.56,25.94,23.67,92.41,90.97,0.0,JAWA TENGAH,WONOGIRI,11,4,201,4.886613938953383e-08
11.78,24.79,28.58,21.53,88.07,96.57,0.0,JAWA TENGAH,SRAGEN,12,4,184,4.471355568734901e-08
1.75,27.07,30.28,23.54,84.57,47.24,0.0,JAWA TENGAH,SRAGEN,2,1,184,4.4701342205872e-08
2.01,25.61,28.07,23.14,86.36,47.78,0.0,JAWA TENGAH,BLORA,12,4,99,2.393842369494785e-08
3.02,28.06,29.21,26.83,77.14,20.579999999999988,0.0,JAWA TENGAH,PATI,2,1,119,0.18091948177794556
50.7,25.68,27.02,24.75,91.34,127.05000000000004,0.0,JAWA TENGAH,KUDUS,2,1,106,2.5648311101729837e-08
6.05,26.73,27.39,25.94,85.11,90.18,0.0,JAWA TENGAH,JEPARA,2,1,212,5.1638599684816064e-08
4.34,28.85,30.03,27.97,80.61,158.72999999999996,0.0,JAWA TENGAH,JEPARA,1,1,212,5.1614172721862035e-08
17.85,26.05,27.22,24.85,91.3,148.31,0.0,JAWA TENGAH,DEMAK,1,1,64,1.53889866610379e-08
10.96,25.72,27.72,24.07,90.32,85.18,0.0,JAWA TENGAH,DEMAK,1,1,64,1.53889866610379e-08
